544
748
685
791
357
785
404
662
736
795
767
755
690
722
664
300
720
708
757
761
278
229
798
799
729
728
656
734
336
791
484
769
854
274
415
746
744
802
796
273
703
163
786
753
723
454
829
813
756
762
297
518
755
768
793
698
506
534
761
704
738
806
448
794
837
807
250
799
802
798
777
798
793
814
787
816
854
609
793
867
692
767
655
729
857
733
296
854
845
451
211
780
842
635
184
316
804
631
734
236
818
818
860
802
370
258
439
831
352
801
733
693
798
796
783
787
815
449
507
764
841
873
771
803
296
591
522
603
865
801
889
761
739
820
803
870
903
845
711
807
326
800
627
809
782
876
516
828
860
878
740
796
263
797
820
793
897
897
899
891
839
507
825
529
737
832
275
826
5
612
819
892
296
845
900
379
856
806
917
563
703
811
778
532
489
746
434
647
859
370
646
699
605
765
878
781
803
568
630
797
340
787
833
988
409
783
775
662
675
430
755
866
440
855
805
830
865
904
698
880
910
867
835
329
833
247
892
849
848
918
848
891
888
869
980
876
840
958
845
906
794
303
919
945
728
935
964
838
821
874
888
526
844
844
888
941
886
880
927
756
865
306
728
934
872
294
886
820
855
500
936
865
898
541
609
891
873
744
875
863
981
926
835
838
807
522
935
901
864
949
911
843
910
858
884
741
861
902
918
870
871
881
340
789
887
825
954
359
905
857
942
911
850
941
471
1005
924
1005
966
954
906
625
952
485
996
959
921
981
1025
752
892
898
986
1008
969
516
1003
772
941
920
876
964
972
359
905
877
909
934
745
1008
999
952
896
955
959
954
188
960
975
228
913
995
396
954
972
985
969
996
975
561
969
322
357
1024
1011
959
999
983
992
814
971
871
859
322
1013
965
1010
1001
940
981
1004
983
1038
962
1068
1014
951
1022
963
974
999
1020
986
808
790
813
1018
1025
379
359
995
985
1007
557
900
826
998
1050
982
1001
386
990
827
1071
1059
265
920
999
956
921
968
1047
959
967
983
1017
1045
404
846
961
972
1000
934
963
980
833
931
1032
943
786
419
957
1025
978
497
908
967
940
943
885
962
1051
924
844
953
1050
1019
964
1054
1040
1063
932
1035
1001
437
1008
482
1023
902
825
1065
1085
887
902
995
1045
1062
1110
1071
935
1064
1050
1060
1074
1060
998
1100
1080
1081
1029
1073
838
1055
1112
927
1012
1049
1033
1063
1042
927
1046
1045
1056
1049
1021
1052
1052
1067
941
1097
1069
1074
1095
1087
1081
1051
394
1022
1036
980
1008
1064
1114
1075
1089
967
1082
761
336
387
1021
1083
1093
1059
338
1067
1058
815
1058
1016
1036
1067
1077
1011
1028
1069
945
1065
1090
1062
1057
386
814
1056
907
1006
988
1109
1071
1079
1098
1057
1089
847
1096
1031
1044
1103
1050
1054
861
1026
959
1078
1058
1067
1066
1100
1075
1080
404
1092
1079
549
1106
1079
1066
1054
1022
1070
1020
1049
1080
1089
1042
1090
1084
1134
1096
1118
1084
1060
1090
1116
1101
982
1096
1098
1101
1043
1115
1050
407
1091
1105
933
1162
1123
1139
474
791
950
1068
1097
1056
1041
1102
1123
1047
1071
1059
962
1108
1110
1127
1105
1077
1102
1124
1095
1110
996
1113
1076
1043
609
1070
962
498
1086
1106
1114
1002
828
1139
1102
428
1087
1103
1113
1093
1073
1065
1091
1113
1153
1031
666
1174
1156
1151
1128
1113
1160
1131
1059
1121
1049
1078
1131
1118
1121
548
1152
1110
1077
1134
1130
1081
979
1053
369
1088
986
1147
1108
1146
1030
1125
1097
1120
1134
1078
1147
1074
1101
1154
1162
1126
1124
1100
1101
1131
1185
997
1064
1155
350
1154
1104
1086
1147
455
1106
1134
1106
1126
1169
1105
1085
1118
359
1131
1103
943
1146
1164
996
1162
361
1113
1154
1063
1133
1129
1142
1165
1109
951
1181
1155
1166
1138
312
1089
1107
1154
960
1122
978
1155
1162
1154
1131
1161
424
1182
1124
1077
1101
1099
1142
1035
1146
1177
1093
1140
1157
1139
432
966
458
1161
1154
1151
946
1050
1142
896
1095
1048
1164
1157
1129
1116
358
1102
1166
1166
1067
906
1157
1141
1160
1134
1112
1119
1122
1118
1149
1168
1132
1045
1085
1147
1131
1071
1157
1053
1165
1156
1173
1110
1134
1191
1186
1167
1195
1148
365
1191
1122
1180
1139
1111
905
1146
1184
1101
490
1093
1088
1164
1165
1177
1176
1168
1225
1166
1183
403
1133
1143
1174
1154
1136
1185
1196
1201
1148
1137
1147
1156
1120
1170
1173
1184
1093
1181
1151
494
433
1177
1095
1102
1096
1125
1149
1181
1141
1172
1049
1197
1176
1192
1156
1186
1135
1166
1189
1171
1192
1132
1135
1185
1139
1174
1152
1076
1152
1161
1189
1105
1192
1159
1188
1188
1184
1187
1197
1196
1160
1162
1125
1164
1203
1169
1210
1180
1171
1100
1165
1217
1193
1171
1170
1233
381
1230
1209
1141
1149
1223
1152
1186
1188
1187
1194
1205
1149
1203
1086
1175
1153
1176
1174
1173
1172
1195
1002
1204
1149
1156
1170
1189
1139
1206
1200
1139
1172
1202
1167
261
1112
1150
1144
1216
354
1175
1179
1142
1112
1142
1135
1127
1045
1187
1173
1180
1165
1188
1150
1155
1139
1169
1179
1135
1184
1126
1204
1177
1154
1153
1105
1177
1174
1159
1183
1172
1164
1175
1021
1132
1173
1143
315
1172
1161
771
1202
1149
1167
1186
1178
1202
389
1199
1139
1152
1155
1205
1186
1186
1076
1183
1171
1097
1170
1137
1180
1167
1141
1182
1137
1097
1189
1158
1170
1179
1138
1179
1178
1199
1134
481
1199
1165
1156
1159
1152
1112
1191
1136
1162
1171
1143
1151
1156
466
1197
1093
1155
1182
1186
1167
1169
1200
976
1159
1082
973
1158
1178
1190
1156
1204
1189
1143
465
1180
1102
1100
1159
1194
1198
1163
1150
1192
1139
1139
1141
1151
1172
1151
283
1178
1154
1115
1134
1143
1183
1110
1176
1104
1100
1132
1104
1172
1111
1140
1096
1152
1138
1205
1146
1153
1147
631
970
1188
1151
1175
1201
1194
1068
1134
1175
1191
1167
1143
1167
1197
1145
1212
834
1143
1168
1108
1173
1123
1170
1132
1185
1199
1184
1191
1192
1191
1175
841
1221
1205
1166
1138
1182
1194
1200
1179
1124
808
1168
1202
1103
1208
1166
1174
1227
1142
1127
1171
758
1184
444
1162
1159
1163
1124
1154
1122
1180
1172
1151
1154
1124
1154
1204
733
1155
1200
1209
539
1121
1153
1178
1114
1158
1170
1127
1165
1137
385
1142
1122
1177
1195
1177
1136
1175
1203
1208
1207
585
1196
1181
1187
1158
1203
1146
867
1101
1141
1155
1062
1220
1149
1153
569
1198
1153
1000
1131
1180
910
1173
1174
1182
1196
1182
1191
1143
1206
1160
1132
1183
1165
1187
1189
1132
1214
1214
1138
1111
1158
1105
867
1170
603
703
1163
1196
1203
1201
1149
1186
1141
1201
618
1193
1099
1133
1175
1170
1196
579
1149
396
1190
998
1156
1166
1085
1124
1092
1102
1169
1162
1195
1118
1175
1134
1142
1170
646
1149
1117
1192
1122
1191
1163
1119
1141
1196
1197
675
1163
1094
1163
1151
1214
972
1124
1107
1217
1140
1182
1107
1186
1138
1194
1162
586
1168
1173
1125
1024
1157
1155
1178
1177
1133
1080
1143
1169
1200
1127
513
1204
1150
1156
1171
1160
1157
1184
1159
1173
1145
1183
1170
1129
1141
1182
1175
1158
592
1165
1144
1221
1197
1162
1203
1166
1044
1190
1157
1180
1067
1196
1189
1184
1151
1196
938
1176
1197
1152
1177
1157
1149
1125
1185
1153
934
999
939
1123
1106
1133
1070
1174
1088
1195
1125
1187
1151
1137
1148
1064
1156
1199
1188
545
1197
1128
1128
570
1187
1078
1156
1171
1184
1151
1174
1163
1150
1030
1128
1184
1167
1134
1208
1160
562
1160
1117
1170
1172
1075
1123
1152
1109
1166
1130
1203
1154
1123
1105
1121
1153
1096
1124
1122
1148
1151
1059
1098
1061
1106
1206
1132
1145
1149
1081
1173
1158
1192
1172
1172
1138
1149
1147
1169
1170
1088
1129
1169
1145
1128
1200
1201
1109
1135
1068
1147
1155
1171
1193
1049
1057
1016
1179
1042
1115
1200
1147
1144
1185
1152
980
856
1163
1161
1165
1160
1141
1077
1174
1135
1128
1182
1113
1185
1168
1160
1129
1167
1044
1089
1174
1184
1102
1195
1190
1198
1152
1177
1147
1157
1166
1164
1156
1145
1160
1191
1181
1128
1151
1204
1175
1057
1158
1180
1155
1193
1188
1202
1190
1182
1192
1090
1147
1144
1147
914
1211
1190
1196
1113
1136
1216
690
1203
1144
1195
1140
1166
1174
1177
1142
1143
1141
1162
1203
1146
1059
1187
1196
1202
1062
1163
1202
904
1174
1189
1161
1194
1164
1159
1162
1158
1152
1139
1108
1152
1159
1141
1120
1170
1170
1185
1184
1063
783
1104
847
1157
1102
1144
1190
1144
1110
1211
1163
1144
1115
1196
1151
1175
1157
757
1155
1175
1156
1188
556
1208
1190
1229
1225
1142
1033
1172
1191
1181
1138
1082
1195
1141
1205
1158
1162
1115
1190
1174
1133
1187
1171
1179
1171
1165
1136
1140
1217
1145
1155
1166
1157
1224
1205
1199
1170
1155
1009
1183
1205
269
1161
1154
1200
1056
1144
1214
1192
1212
478
1141
1152
1183
1204
724
1163
1127
1127
1161
1168
1155
1156
1177
1179
1200
1192
1167
1129
1193
1174
1144
1135
1135
1149
1146
1177
1158
1189
1187
1185
1215
1175
1199
1210
1166
1214
732
984
1188
1210
1169
1173
1181
1201
1144
1118
1169
1188
1174
1092
1186
1115
1128
1144
1094
1152
1150
1180
1204
1169
1199
1200
1195
489
1162
1185
1157
1150
1157
1169
1131
1147
1122
1065
1204
1156
1164
1092
1066
1178
1167
1188
1212
1192
539
1103
1161
1188
1158
1179
1144
1170
1164
1171
1218
1116
1089
1099
1115
1206
1188
1167
1191
1143
1144
1164
1087
1190
1178
1146
1214
1218
1167
516
1168
1178
1167
1195
1045
1136
1178
1169
1197
1158
1110
1180
1154
1148
1162
1170
1181
1177
1194
1140
1171
1061
1152
1168
1178
1203
1107
1105
1027
1097
1139
1179
1140
1147
1185
1192
549
1179
1144
1137
1147
1190
1176
1192
1203
1136
1159
1144
1110
1045
1178
1151
1208
1171
605
1178
1147
1182
1172
1204
1197
1158
1171
1177
1186
1126
1170
1159
1121
1137
1145
1118
1173
1167
1172
1163
1115
1081
740
1207
1187
1172
981
1181
1170
1193
1121
1196
1160
1198
1162
1189
1119
1132
1091
1213
1128
1015
1100
1188
1188
1150
1174
1196
1174
1208
1198
1181
1088
1156
1196
1197
1081
611
1186
1172
1157
1173
1126
1210
1187
1193
1155
1185
1181
1189
1123
1223
1181
1190
1163
1138
1164
1188
1170
1195
1175
1169
1192
1186
1158
1163
1128
1173
1138
1099
1115
1180
1195
1157
1115
469
1172
1171
1117
1170
1188
1164
1150
1164
1178
1184
1147
1174
1152
1175
1136
1206
1178
1199
1163
1080
1190
1151
1130
1177
1174
1153
1152
1191
1208
1159
1178
1198
1187
1190
1207
1152
1189
1132
1155
1179
1168
1084
1206
1133
1172
668
1179
1152
1187
1179
1131
1162
698
1150
1135
1191
1164
1202
1166
1101
1199
1205
1074
1164
1127
1209
1135
1160
1214
1186
1204
1156
1157
1113
1140
1232
1194
1183
1158
1139
1202
718
1178
1208
1098
1199
1104
1186
1179
1167
1196
1153
1053
1032
1139
1142
1165
1111
1174
1202
1187
1127
1167
1134
1134
1186
1175
1120
1148
1162
1188
1165
1184
1159
1183
1181
1215
1147
1067
1090
1124
1189
1194
1169
1200
1126
1151
1192
1158
1191
1208
1160
1181
1208
1161
1175
1161
1184
1171
1184
1214
1179
1154
1206
1188
1186
1142
1189
1170
1175
1117
1157
1141
1177
1131
1178
1186
1149
1209
1215
1170
455
1145
1168
1185
1162
1167
1152
1152
1195
1174
1196
601
1126
1172
1158
1105
1065
1102
715
1152
1198
1175
1151
1183
1154
1150
1148
1139
1170
1200
1112
1193
1159
1152
1180
359
1161
1170
1151
1195
1189
1181
1144
1199
1194
1179
1136
1138
1182
885
1138
1166
1179
747
1200
1178
1204
1179
1166
1193
1166
1119
1189
1184
1153
1206
1184
1215
1112
1173
1206
1187
1161
1221
1175
1176
1146
1181
1154
1164
1197
1160
1210
1170
1209
1078
1167
1182
1127
1183
1178
1135
1180
1174
1171
1156
1133
1140
1201
1200
1174
1177
1196
1202
1170
1157
1188
1204
1210
535
1186
1169
1187
1167
1186
1204
1185
1168
1190
1204
1201
1152
1182
1210
1073
1205
1177
1180
1151
1189
1158
1171
1156
1204
1187
1182
1183
1101
1170
1160
1174
1164
1179
1204
1189
1172
1192
1169
1157
483
1203
1180
1199
1198
1156
1181
1165
1115
1178
1158
1185
1193
1209
1180
1129
1183
1170
1198
1149
1192
1157
1153
1200
1122
1175
1130
1208
1193
1197
1166
1202
1188
1153
1194
1187
1152
360
1172
1150
1203
1194
1211
1191
1159
1237
1171
1213
1157
1041
1140
1216
1194
1173
1149
1135
1122
1206
1199
1182
1219
1215
1158
1214
1199
1198
464
1169
1138
1147
1212
1204
1147
1187
1127
1197
1188
1198
1163
1199
1135
1198
1187
1116
1216
1166
1164
1169
1168
1212
1216
1197
1174
1179
1186
1186
1134
1200
1185
1223
1186
1187
1201
1191
1181
760
1156
1127
1178
1168
1187
1189
1165
1226
1154
1209
1164
1201
1181
1179
1213
1159
571
1188
1162
1200
1162
1184
1207
1168
1184
1186
1209
1111
1191
1185
1219
1230
1190
1234
1207
1207
707
515
1140
1231
1185
1112
1153
1185
1179
1173
1185
1193
1154
1221
1198
1216
1170
1199
1156
1197
1184
1150
1173
1117
1202
1135
1202
1207
1179
1191
1226
1196
1165
1204
1197
1163
1193
1207
535
1212
1192
1199
1198
1193
1171
1203
1205
1207
1157
1198
1206
1174
1180
1130
1190
1206
1218
1178
1206
1209
1200
1193
1167
1209
1170
1192
1149
1201
1129
1212
1191
1171
1131
1205
1142
1192
1188
1189
1206
1130
1168
1197
1188
1204
1206
1194
1162
1172
1094
1193
1233
1205
1184
1184
1180
1158
1143
1213
1107
1175
1159
1148
1114
1116
1136
474
1177
1151
1197
1183
1027
1184
1169
1178
1163
1169
1196
1170
1176
1211
1207
1213
1205
1194
1207
1145
1221
1168
1187
1216
1195
1163
1167
1172
1117
1184
1158
1166
1189
1167
1186
1171
1186
1197
1174
1166
1208
1206
1130
544
1190
1139
1194
1157
1200
1170
1158
1204
1179
1171
1148
1179
1148
1203
1155
1184
1182
1144
1165
1159
1194
1211
1161
1196
1187
1194
1172
1179
1200
1164
1120
1146
1130
1189
1172
1207
1153
1181
1144
1173
1145
1140
1195
1172
1172
1162
1171
1188
1145
1162
1185
1126
1118
1182
1157
1194
1172
1117
1195
1184
1192
1149
1194
1228
546
1207
1174
1183
1200
1192
1203
1199
929
899
1209
1138
1230
1168
1194
1182
1205
1178
1149
1196
1196
1140
1148
1191
1197
1181
469
1166
1136
1148
1184
1176
1216
1172
1178
1180
1168
1189
1186
1194
1162
1130
1161
1148
1176
1195
1197
783
1203
1177
1166
1185
1112
1200
1143
1078
1073
1190
1159
1181
1083
1107
1179
1188
1122
1180
1132
1159
1187
1178
1129
1057
1216
1110
1211
1160
1212
1155
1202
1166
1180
1154
1104
1198
1079
1144
1174
1185
1117
1138
1178
1180
1159
1186
1165
1141
1121
1176
1141
1180
1151
1166
1223
1213
1023
1150
1159
1150
1168
1100
1173
1201
1186
1194
1197
1118
1150
1058
1142
1116
1192
1196
1083
990
1031
1158
1142
1138
1145
928
1169
1097
1220
1114
1102
1031
1164
1119
1161
1173
1177
1158
1114
1175
1188
1171
1131
1155
1192
1152
1196
1194
1213
1189
1199
1213
1205
1142
1213
1224
1166
1201
1165
1133
1194
1211
1190
1163
986
1178
1196
1215
1196
1184
1167
1147
1152
1190
1098
1190
1126
1159
1197
1192
1206
1119
1185
1148
1149
1223
1211
1200
1213
1199
1187
1204
1184
1170
1203
1195
1215
1207
1206
1177
1163
982
1185
1130
1175
1193
1198
1184
1167
1149
1195
1063
1192
1001
1124
1150
1064
1185
1137
879
1047
1163
1095
1000
1144
1177
1145
1103
1173
1146
1159
1178
1208
1186
1157
1092
1189
1161
1152
1071
1187
1192
1198
1075
1026
1025
1165
1171
1154
1170
1164
1202
1143
1162
1221
1196
1125
1136
1201
1153
1206
1060
1170
1193
1142
1211
1165
1208
1220
1169
839
1192
1125
1143
1034
1180
1200
1122
1160
1194
1168
1229
1198
1189
1172
1182
1168
1178
1213
1211
1193
1174
1190
1217
