0
0
3
2
2
0
2
1
0
0
1
1
0
0
1
0
3
3
0
2
0
1
0
1
0
1
0
0
0
2
1
2
2
0
1
4
3
3
2
0
1
0
2
1
1
0
0
1
1
0
1
0
0
0
1
1
0
1
0
3
15
40
15
1
0
0
0
46
1
10
0
2
15
4
3
1
0
1
2
0
0
1
2
1
1
10
2
8
0
3
1
2
0
0
0
0
0
0
2
1
1
0
0
1
2
1
0
0
0
1
1
0
0
0
3
3
0
2
2
2
5
38
13
1
1
1
2
1
0
0
0
1
1
1
0
0
2
0
1
2
0
1
0
1
0
0
4
0
0
0
62
2
0
1
18
20
0
2
4
0
1
1
0
0
0
0
0
0
0
0
1
0
0
3
0
0
2
0
0
0
0
0
0
2
0
0
0
1
1
1
0
2
0
0
0
1
1
0
1
0
2
0
1
0
0
0
1
0
0
0
0
0
0
32
0
0
2
19
10
3
0
3
0
0
0
0
0
0
16
0
0
1
0
0
2
0
1
18
1
0
1
0
1
0
0
0
1
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
1
1
0
1
1
0
0
2
0
0
2
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
95
131
209
185
241
167
0
231
105
144
229
93
118
107
108
10
122
288
1
375
160
378
341
415
397
504
0
372
291
319
42
320
3
383
244
52
308
322
358
401
300
112
371
430
0
247
353
299
14
424
455
267
305
370
344
334
83
0
272
132
211
150
195
286
230
7
0
40
199
0
168
16
13
327
167
297
0
392
332
412
474
453
409
12
437
1
303
0
0
308
0
3
239
331
185
213
2
292
111
329
158
0
304
193
0
261
258
27
35
64
94
119
1
18
21
0
0
0
1
2
1
0
1
0
0
0
0
0
1
0
0
0
1
0
0
1
1
0
0
0
1
0
0
0
0
0
17
20
59
73
36
126
199
81
191
1
328
345
325
176
280
323
109
236
214
82
140
56
168
42
128
145
140
83
1
0
179
0
11
93
44
337
365
464
548
0
428
444
506
440
387
376
190
258
21
124
272
216
413
340
445
161
308
117
223
70
350
220
148
308
196
311
46
117
169
251
281
1
88
113
256
300
67
312
164
155
338
0
177
371
352
425
0
373
277
312
0
219
346
305
442
183
424
381
0
478
416
339
340
380
413
455
377
457
494
528
436
493
422
365
345
339
221
379
472
0
434
393
347
394
375
99
444
356
378
418
418
398
494
300
484
406
413
309
349
66
491
456
518
0
417
521
111
491
461
138
479
378
495
517
518
292
427
286
452
351
186
547
0
364
497
527
195
430
478
424
438
469
500
531
424
417
64
492
43
398
581
595
535
387
259
87
438
466
429
409
370
383
564
402
497
238
532
314
399
362
398
389
495
359
304
269
326
0
410
446
0
502
432
473
476
480
395
248
36
504
30
371
480
191
472
163
355
498
444
395
579
524
551
435
567
434
569
520
412
228
558
202
506
523
4
190
391
295
426
550
508
539
401
305
562
559
0
400
418
266
492
518
364
425
413
398
517
466
416
254
399
337
388
304
436
450
449
491
424
446
322
523
26
540
446
525
538
317
342
404
418
386
410
403
455
325
480
454
436
346
370
272
416
168
396
389
91
321
320
431
458
445
540
328
525
269
357
441
520
250
537
495
496
324
465
429
47
373
454
444
468
424
340
231
342
445
447
315
419
478
463
364
430
531
586
293
534
506
506
448
226
547
520
161
589
569
505
527
537
585
442
523
619
565
469
591
567
231
512
491
373
487
68
259
430
521
111
354
507
532
463
458
408
484
372
539
517
406
538
455
367
501
436
480
368
479
125
422
558
474
447
517
436
533
414
536
18
539
334
527
355
347
409
451
435
434
533
231
490
482
313
424
207
445
551
452
433
533
550
380
459
388
416
398
338
255
194
355
242
475
531
381
490
454
241
457
391
314
376
332
439
398
432
300
297
417
406
452
350
369
485
324
451
473
428
284
292
428
408
398
438
367
382
497
487
528
446
480
553
430
108
372
479
544
215
467
473
494
479
421
466
395
523
505
149
466
463
580
588
330
548
563
404
448
369
467
578
618
596
585
370
529
552
566
544
568
577
534
545
460
424
468
561
479
386
494
502
478
518
434
542
451
432
465
452
599
478
535
297
451
410
494
537
441
462
448
307
218
216
508
383
393
260
453
499
309
532
361
469
223
466
421
420
282
294
465
429
435
509
486
271
415
499
148
512
175
373
477
440
191
318
490
502
100
411
172
453
341
0
450
380
279
496
503
574
472
487
196
550
579
537
545
508
599
331
365
555
590
434
498
525
532
527
486
290
434
519
443
351
446
563
465
566
533
436
507
545
424
424
505
449
479
527
450
16
472
506
432
0
314
291
380
446
444
15
227
238
105
245
257
134
180
218
130
315
428
500
483
36
423
305
0
442
463
64
402
486
449
403
105
471
404
245
336
425
432
461
370
331
247
0
245
283
386
394
351
255
402
342
284
377
185
415
346
413
434
472
352
414
295
379
187
362
355
342
275
384
468
428
475
294
347
358
284
386
339
287
312
466
442
457
492
538
424
544
530
492
561
516
571
577
535
186
38
330
477
490
428
427
495
472
454
528
551
491
402
518
511
505
503
526
511
422
527
502
448
536
456
361
312
362
444
491
408
491
498
458
453
391
509
231
498
470
516
466
254
322
219
537
548
405
514
525
529
471
511
512
500
521
410
289
557
474
461
361
453
433
553
601
208
583
587
23
523
535
545
386
490
509
423
532
473
608
484
523
526
571
526
555
592
481
554
556
579
555
469
557
615
543
555
546
529
550
528
545
579
562
434
540
275
504
525
550
554
437
588
471
408
530
556
274
421
535
523
525
437
571
553
381
583
533
17
563
499
471
466
477
597
481
432
494
549
496
536
491
477
506
493
500
541
518
504
497
566
536
495
207
502
499
585
601
527
372
543
185
378
572
554
579
611
279
536
526
449
401
323
498
491
287
444
151
459
472
562
311
428
550
421
577
611
527
560
582
125
466
547
509
529
0
536
519
262
525
500
415
395
112
456
524
520
328
455
435
388
501
495
571
505
573
232
468
596
494
526
525
556
585
523
546
443
585
386
557
420
481
227
551
442
217
401
580
476
443
515
478
498
416
494
494
391
426
470
516
509
541
526
67
338
476
501
369
356
417
204
367
437
407
453
411
422
501
495
503
133
416
486
254
412
340
472
509
491
572
581
55
531
586
502
489
512
584
406
616
577
529
531
596
525
568
475
579
513
422
512
389
513
347
526
366
511
506
560
278
531
495
588
567
277
553
337
336
519
521
465
584
314
585
579
576
559
576
421
359
603
588
571
93
535
538
492
262
395
41
349
456
553
567
349
549
522
576
416
570
551
521
539
498
552
517
494
514
403
239
521
496
534
525
488
425
583
345
196
445
490
478
552
590
554
621
614
610
596
572
599
442
579
609
560
605
584
625
598
624
617
620
577
586
579
567
523
363
589
529
559
557
526
501
441
517
602
439
550
509
442
593
581
490
561
445
472
508
270
381
415
333
374
413
353
410
248
217
135
252
143
225
235
221
216
147
196
208
170
175
256
220
176
193
218
228
255
208
265
199
237
265
114
258
200
183
342
418
635
642
424
600
588
599
483
596
458
602
584
557
492
325
217
473
486
552
187
141
488
430
384
494
493
531
543
0
521
530
574
467
589
162
527
534
570
547
504
595
540
553
608
535
579
579
358
474
544
459
587
466
417
557
476
584
452
529
556
545
560
477
528
333
583
618
187
582
523
569
603
582
626
598
589
568
498
328
553
565
631
602
606
615
623
616
596
590
633
608
625
592
530
631
596
579
589
633
643
612
630
622
648
655
643
614
382
638
448
672
645
633
641
654
674
641
674
662
690
620
686
658
619
578
677
538
683
678
659
651
560
633
644
643
648
649
656
646
662
687
647
685
652
591
539
630
662
669
503
606
616
638
633
535
649
560
664
653
658
671
626
627
601
146
626
651
714
711
559
633
582
642
628
676
93
624
656
610
630
601
515
600
562
610
535
577
538
611
253
578
622
558
562
528
460
606
585
571
503
447
401
369
486
555
555
478
576
482
402
484
524
553
543
566
311
562
526
545
588
593
589
479
607
624
534
621
618
529
640
620
642
618
631
613
601
619
563
618
662
612
679
633
576
671
664
652
637
670
628
642
623
625
632
576
566
651
585
589
595
620
572
168
578
567
505
405
501
522
531
589
591
435
620
651
662
566
657
495
665
642
666
692
684
680
692
643
672
601
678
516
618
604
625
265
635
664
527
668
689
682
706
642
677
672
631
611
658
634
585
435
577
379
543
551
580
552
620
589
640
612
584
563
581
638
638
596
691
642
715
725
676
608
638
692
594
688
583
673
613
557
693
514
632
569
618
574
645
575
619
672
652
549
654
564
655
652
655
657
737
662
704
710
513
653
688
698
666
635
589
643
542
664
701
637
600
735
694
665
685
625
668
699
690
647
643
687
553
672
668
675
629
636
622
598
579
682
621
687
442
645
603
565
656
617
676
616
540
472
727
715
692
649
644
646
698
676
495
461
360
621
540
660
560
651
699
631
310
755
745
631
690
637
713
713
627
687
593
726
766
648
626
710
643
544
644
696
576
672
696
643
692
726
653
576
683
279
648
716
760
682
735
666
739
750
730
684
712
625
639
711
600
540
685
513
611
543
614
606
512
654
633
679
684
761
702
708
583
705
632
645
708
520
667
616
602
632
621
672
527
529
567
567
493
690
650
514
718
683
707
661
638
550
716
588
605
615
476
599
635
604
653
664
716
623
634
397
604
708
634
699
705
708
766
732
718
740
659
616
690
679
660
514
623
683
699
634
677
651
674
776
766
676
594
716
636
684
591
604
723
718
721
781
696
716
743
601
648
696
633
689
727
694
768
710
681
331
738
760
678
630
762
742
683
681
695
718
713
686
700
811
714
670
739
837
575
702
678
685
794
746
794
799
804
802
803
776
216
796
763
778
775
744
790
787
798
795
606
790
765
804
721
734
620
740
747
754
755
774
764
726
682
794
717
705
779
761
767
662
800
802
729
730
737
794
758
738
737
757
765
779
723
779
785
782
813
701
713
713
686
754
752
693
472
697
681
753
610
757
780
656
177
745
716
678
694
709
585
686
681
691
664
593
704
660
679
660
707
719
729
704
753
747
722
670
740
736
725
698
648
737
728
752
770
796
779
731
767
755
617
792
786
369
404
590
510
677
685
650
583
701
781
765
732
726
761
760
729
761
769
787
779
676
762
777
747
750
772
758
776
793
525
774
813
746
744
566
727
728
484
733
742
782
781
635
692
723
757
790
760
742
760
774
770
707
612
748
768
754
764
741
595
712
774
740
783
759
579
789
762
818
800
807
771
757
813
551
697
774
773
718
756
791
741
770
786
805
721
780
792
764
706
761
778
801
759
785
764
751
757
820
783
795
770
799
706
813
776
429
782
776
715
793
615
804
805
706
321
741
787
766
647
776
778
786
735
774
642
807
828
753
716
750
730
765
745
767
801
779
801
852
821
795
833
733
797
716
795
786
795
795
513
473
750
603
488
775
742
576
690
710
779
748
743
635
731
755
695
705
607
697
722
741
806
732
783
749
787
808
792
752
766
762
581
746
735
727
708
681
763
685
723
743
723
694
683
589
602
621
594
361
494
618
568
665
603
647
662
738
641
295
739
746
768
738
658
711
693
749
724
676
716
725
732
717
792
702
530
718
782
770
752
712
796
774
798
789
791
798
776
767
789
818
780
796
771
653
761
789
749
801
775
802
742
785
742
776
729
765
422
778
769
756
717
724
788
702
747
781
300
750
778
768
743
742
798
756
741
787
769
721
630
737
729
614
680
658
620
665
764
732
746
755
730
734
488
769
780
791
628
742
753
668
613
785
795
837
779
818
800
809
831
853
791
783
791
803
791
753
571
781
763
810
781
546
611
807
789
784
798
667
565
725
698
776
545
763
735
758
808
790
733
759
318
805
775
776
693
609
742
710
702
670
728
725
692
713
738
670
727
758
655
706
737
729
709
729
708
740
667
713
699
731
333
647
717
675
686
683
710
691
703
707
729
726
688
702
692
736
635
746
686
744
695
721
642
683
701
687
747
748
742
763
645
578
294
635
752
769
620
691
762
726
787
708
676
628
779
677
399
744
738
760
833
814
736
762
650
745
784
804
542
809
789
727
791
758
804
732
757
831
631
815
806
777
813
784
752
766
759
558
804
749
809
811
788
756
763
782
799
787
686
754
754
790
753
826
765
755
740
475
813
808
814
780
802
787
662
774
761
735
779
773
826
548
795
800
794
798
687
716
769
781
839
820
722
826
775
771
788
779
807
767
807
781
675
793
744
758
752
812
768
768
626
790
766
459
737
696
749
773
752
818
663
698
614
691
611
678
780
715
