284
552
339
510
198
295
332
537
164
578
514
560
531
484
541
532
558
558
503
546
550
527
615
529
568
639
669
612
666
547
540
517
641
570
593
570
526
512
598
610
630
666
600
557
505
598
602
563
580
601
656
604
663
573
591
583
571
604
553
546
661
604
664
638
656
651
575
548
586
596
595
694
589
636
623
625
680
622
632
761
750
767
669
681
642
616
651
695
633
661
680
587
620
631
602
684
586
604
667
606
578
640
593
580
602
569
705
535
628
677
651
654
691
764
713
672
675
650
627
776
681
662
633
634
602
620
659
633
653
602
618
636
587
606
608
680
682
728
622
647
626
698
640
670
668
637
620
645
616
571
621
475
607
702
614
653
600
578
624
649
680
615
646
620
650
615
656
601
612
614
626
636
608
585
586
639
580
565
639
610
604
615
654
585
596
574
641
621
578
609
713
631
638
590
636
575
641
615
642
699
676
636
658
568
605
670
687
655
611
662
722
665
635
690
606
656
700
647
689
597
697
594
642
710
639
635
593
665
685
671
689
671
642
729
638
671
584
658
559
630
597
663
636
614
653
669
694
665
735
649
755
738
661
684
700
674
682
692
682
697
665
735
704
732
664
683
726
695
788
647
670
776
729
639
683
657
639
744
645
709
668
651
667
659
667
675
665
713
589
706
671
719
690
658
652
687
660
697
764
703
638
714
718
716
744
664
791
668
621
670
664
737
691
662
686
640
641
694
663
698
687
693
660
677
654
684
677
655
660
679
639
693
691
643
695
642
673
653
686
663
642
745
667
780
682
685
683
678
726
678
763
694
696
727
676
681
709
703
689
759
772
693
718
733
694
665
781
679
754
729
736
678
738
670
671
704
676
667
657
656
708
661
584
697
760
704
747
759
684
690
692
758
677
740
696
648
731
772
726
688
732
708
671
704
661
685
794
688
731
728
702
717
759
713
724
699
686
740
834
743
774
724
729
702
700
679
729
746
712
747
733
747
733
728
713
731
677
730
702
711
678
679
680
707
699
667
700
711
748
729
727
698
696
708
685
691
689
664
702
685
694
677
699
725
725
753
748
756
746
694
726
708
707
698
716
688
743
699
716
727
733
733
708
718
734
839
711
779
707
716
744
703
689
761
733
772
769
742
704
797
742
701
755
795
721
725
715
696
728
716
683
698
795
678
774
698
757
708
823
788
798
733
779
719
733
732
689
799
760
716
802
857
822
768
778
750
736
734
823
706
769
715
676
812
719
702
742
735
753
759
714
820
743
719
773
694
743
796
698
736
703
733
748
796
706
791
683
706
697
737
748
768
887
725
702
752
778
715
744
775
798
790
743
740
689
726
723
729
783
715
753
745
805
690
724
796
828
772
921
725
719
819
789
742
708
752
704
751
702
707
714
726
709
734
737
740
853
745
829
758
741
737
765
724
747
709
784
768
735
694
715
804
734
738
735
720
803
691
820
743
844
730
763
745
753
845
714
718
735
718
834
737
731
724
764
727
706
812
809
727
775
740
731
780
743
852
879
752
731
729
719
823
722
770
746
754
711
719
759
728
723
750
743
734
842
732
863
783
741
766
816
710
809
818
768
781
735
720
701
726
722
761
786
717
716
736
830
742
783
721
751
896
873
776
787
848
749
728
754
737
743
716
747
812
776
726
724
845
728
756
725
849
733
736
728
972
829
849
747
782
757
746
822
796
784
776
736
780
767
773
742
823
747
744
707
765
782
755
798
751
821
732
719
722
774
822
783
760
763
754
746
725
863
766
758
692
739
730
745
761
754
805
737
885
756
721
816
795
729
805
768
836
871
732
856
867
742
795
832
777
757
730
758
719
764
740
771
773
743
765
756
759
749
751
745
851
745
798
747
817
740
742
808
735
723
696
734
766
751
742
705
726
754
732
775
750
773
755
793
809
822
845
738
806
790
796
759
914
836
860
814
756
825
827
857
767
815
893
750
786
778
800
783
906
817
773
865
849
767
804
786
755
778
764
823
819
812
769
775
770
738
762
937
775
809
761
758
752
871
800
743
918
859
798
779
839
834
820
777
827
823
748
739
737
830
744
755
762
826
801
720
802
743
785
837
800
810
824
891
839
772
853
923
863
835
887
853
808
864
751
753
882
884
820
741
806
927
772
809
738
826
774
859
905
798
765
848
786
817
831
824
843
935
765
802
767
863
820
860
805
795
844
831
832
776
866
759
761
860
761
905
785
855
851
896
787
788
798
837
774
810
749
750
891
827
782
773
788
735
751
810
785
758
823
775
809
817
791
854
875
863
778
779
858
853
764
830
765
786
751
839
804
773
760
789
765
833
837
776
736
746
748
872
743
802
760
834
832
816
789
810
779
742
834
827
778
761
743
913
895
745
785
802
871
763
847
788
759
789
756
792
875
814
751
764
769
778
832
861
749
749
741
844
814
852
853
753
755
766
863
805
774
775
818
768
800
869
824
834
817
950
738
797
799
759
758
793
796
827
845
763
780
783
786
868
851
907
793
752
748
867
906
770
795
792
784
796
826
774
805
777
773
800
1019
796
805
825
752
765
772
740
828
751
752
766
786
811
792
854
739
747
806
863
798
823
807
790
869
774
835
761
839
757
783
758
753
849
788
755
778
792
790
768
814
754
777
805
777
765
823
751
779
833
773
760
736
823
745
791
843
756
708
658
705
643
643
754
771
427
151
135
214
192
177
209
574
396
283
440
246
368
211
290
373
434
195
257
229
186
426
770
752
760
808
767
730
759
721
708
744
736
684
748
780
735
694
844
738
715
725
711
273
674
792
746
708
728
712
643
657
651
759
670
675
691
675
669
686
652
698
604
679
599
664
680
665
672
677
655
637
699
705
639
617
517
706
665
646
764
699
692
724
703
675
715
732
757
774
772
739
749
733
766
726
772
799
740
753
757
789
745
747
756
741
754
734
765
747
738
758
781
754
762
748
752
738
750
752
788
765
750
757
756
753
719
720
751
748
768
755
747
741
794
728
764
769
765
758
738
732
757
760
771
765
758
761
779
731
814
815
773
759
731
751
805
732
751
768
741
760
746
778
754
773
754
772
805
736
749
765
772
767
772
761
754
739
794
780
791
734
754
774
858
855
745
760
806
795
753
752
780
803
758
765
717
757
729
753
780
779
737
832
785
733
753
832
837
748
806
735
751
764
797
779
907
776
872
880
813
743
753
720
789
735
754
538
556
525
670
347
326
354
349
410
332
325
681
184
335
646
498
320
127
117
150
304
478
592
673
638
708
810
742
718
747
795
864
766
812
745
765
760
760
742
778
800
812
757
814
762
795
782
855
870
814
757
824
868
775
800
855
783
797
822
833
751
750
771
748
743
771
762
773
788
781
804
739
804
748
895
737
946
733
766
751
773
798
800
799
799
764
742
780
727
782
745
776
737
868
774
797
772
749
738
796
767
752
843
809
782
743
797
783
757
769
789
851
816
743
723
812
819
757
781
761
757
803
771
804
779
844
751
816
750
772
775
836
784
840
732
785
879
924
736
821
759
855
840
745
751
785
777
839
870
795
733
750
765
740
789
807
840
764
811
925
801
750
807
757
741
749
800
749
835
844
815
802
764
739
758
787
745
762
764
757
725
806
736
829
925
745
789
751
766
845
756
770
765
793
868
770
738
744
762
741
809
794
736
808
749
752
770
761
779
763
775
758
744
759
755
746
756
758
733
755
764
799
909
756
770
790
786
788
773
798
763
763
779
724
790
911
816
741
823
791
890
769
776
824
751
752
864
808
743
799
762
771
748
745
880
798
766
743
775
735
807
726
797
784
783
804
828
744
767
758
763
745
748
875
764
762
746
892
764
791
816
745
821
795
839
739
855
775
766
767
790
827
889
747
759
763
824
750
826
796
854
839
775
766
880
822
739
748
850
752
764
760
777
760
732
774
739
785
749
801
838
765
777
753
752
826
741
804
919
902
744
756
747
824
758
742
768
829
809
784
760
798
827
828
768
735
781
755
907
772
755
741
743
776
724
763
766
772
751
797
787
839
776
763
747
754
763
766
771
863
801
864
791
871
779
885
767
741
757
779
741
743
755
745
860
784
762
748
841
790
756
823
758
904
794
874
798
753
802
725
777
838
816
804
795
827
768
902
782
844
752
760
790
872
806
753
752
808
754
835
859
779
848
817
825
758
745
740
780
774
760
850
778
814
804
783
730
795
771
758
738
813
816
783
763
747
756
748
858
754
779
952
779
759
781
743
806
905
807
758
724
764
769
769
778
753
716
776
799
897
751
809
783
762
740
872
858
794
753
800
778
839
836
773
779
767
778
800
895
855
831
961
790
806
842
768
779
816
782
885
903
752
790
779
874
773
851
758
735
789
758
796
792
785
742
771
753
760
777
765
753
842
761
846
754
802
762
745
745
807
816
758
835
751
751
836
845
855
832
928
835
766
798
788
822
748
763
754
799
750
756
748
755
738
729
726
749
851
736
753
771
754
757
811
820
760
764
775
750
766
756
768
784
866
743
791
745
762
732
763
748
755
766
740
786
771
783
762
832
757
799
761
762
756
773
817
809
804
773
754
754
741
780
742
806
765
792
860
799
749
795
763
782
742
787
763
754
794
892
867
791
790
744
877
809
780
864
752
788
747
773
835
792
773
735
747
746
756
726
751
775
800
766
774
746
795
746
774
859
788
764
782
756
773
753
841
746
756
735
765
737
779
797
848
782
775
835
758
815
746
826
819
875
779
805
762
743
869
935
934
877
805
733
802
754
749
895
753
773
756
746
795
863
836
772
844
806
780
815
816
767
757
771
762
725
896
762
886
776
764
820
748
841
773
816
732
771
834
761
766
837
790
806
800
767
811
819
803
894
815
774
767
775
764
759
750
763
756
735
790
760
813
763
760
742
814
779
759
753
751
727
737
754
748
756
774
719
758
731
754
749
767
810
772
825
834
868
758
759
808
801
817
755
753
808
766
811
792
901
818
892
787
783
839
809
765
775
845
860
801
793
787
858
742
768
756
756
803
796
745
741
762
867
801
890
834
842
840
834
819
879
854
788
778
749
871
762
744
904
756
796
746
813
821
786
788
802
819
767
758
805
818
741
777
804
781
756
763
786
769
768
850
793
765
813
781
748
893
905
790
845
825
801
818
801
808
793
821
762
747
752
736
747
786
733
741
876
816
750
763
756
745
777
810
763
851
864
763
768
773
797
831
813
792
815
771
884
793
733
811
850
779
822
789
765
780
746
741
879
875
746
748
719
792
764
761
805
726
755
759
837
829
779
864
837
777
807
739
834
786
738
749
860
855
750
751
748
750
754
816
770
753
817
742
851
728
743
727
806
760
846
764
721
762
807
764
761
731
731
763
771
730
744
730
718
723
747
780
734
770
768
763
771
751
738
759
727
734
739
752
764
729
746
743
758
761
732
751
851
750
743
733
730
830
733
747
728
735
786
759
753
760
763
768
764
728
788
829
746
743
741
761
738
781
733
796
806
780
845
736
831
824
766
858
787
821
776
740
774
734
794
769
818
772
728
751
749
773
750
787
777
737
803
820
734
808
728
866
776
778
820
753
767
765
797
759
767
800
807
738
754
751
778
757
772
744
747
709
748
743
740
760
753
787
753
778
759
767
772
750
763
740
838
889
796
752
758
720
737
726
714
738
767
797
748
735
748
724
733
738
719
854
721
748
786
823
809
769
810
793
825
789
819
778
760
745
767
771
757
762
766
756
729
753
743
816
797
765
763
760
741
761
751
741
757
776
750
886
732
752
727
748
756
734
718
741
744
756
777
734
737
798
931
846
891
762
780
822
750
779
743
796
865
749
777
755
766
773
740
884
759
787
796
763
787
769
778
866
773
747
764
778
759
785
882
811
885
777
794
807
797
802
754
797
781
802
829
776
744
816
793
755
747
807
828
760
760
742
816
766
771
747
888
867
814
763
779
774
780
824
739
743
751
782
754
750
785
736
757
760
786
811
775
742
733
757
795
720
808
833
791
767
778
762
785
825
747
765
823
796
775
660
677
730
746
776
713
745
644
673
331
249
230
227
250
262
223
336
201
376
210
357
524
851
633
440
403
377
362
123
126
533
453
534
474
453
357
148
210
590
549
586
45
437
445
34
54
653
630
654
495
10
211
51
49
528
643
216
604
111
7
10
59
155
367
112
258
220
284
20
1
17
80
340
474
463
458
593
15
2
12
76
358
308
382
391
108
55
14
37
208
217
390
156
218
105
152
120
222
216
323
45
315
27
23
31
106
437
294
57
99
79
73
86
145
237
398
305
208
312
45
86
243
247
162
265
244
243
143
175
139
199
245
265
257
72
46
114
109
243
167
265
243
72
29
71
250
165
267
541
569
340
115
111
221
250
683
632
655
245
116
37
350
610
674
592
741
18
70
141
187
477
604
589
469
11
7
86
531
548
557
563
506
0
25
52
430
641
629
316
454
27
52
437
525
703
741
645
87
19
26
154
698
385
292
317
63
0
82
158
419
635
434
665
336
1
10
58
309
712
787
778
574
513
31
0
15
219
487
459
494
380
67
144
175
187
329
324
341
333
210
231
125
54
290
185
160
227
210
260
107
133
303
163
245
101
276
277
218
222
