593
535
649
676
619
593
664
582
669
571
530
662
634
550
522
508
634
542
650
628
703
624
685
662
769
651
632
501
576
682
659
690
634
587
685
644
660
618
632
563
717
702
190
614
474
221
597
621
685
559
744
663
592
439
131
425
586
647
592
647
668
631
743
621
672
481
770
647
667
720
607
527
626
642
601
511
515
603
621
641
645
722
627
617
650
686
606
596
587
614
550
616
626
617
573
638
556
592
585
503
561
660
593
695
152
231
101
604
624
519
598
587
548
615
512
729
671
664
320
542
690
619
278
647
675
691
615
656
529
654
312
647
616
670
642
694
611
686
603
525
646
161
602
561
554
645
603
632
557
590
654
625
508
625
611
598
663
364
137
555
593
644
637
663
43
702
512
792
704
636
593
662
375
618
603
635
564
529
628
605
615
570
653
615
617
585
620
650
537
664
639
666
707
640
592
544
648
677
683
528
729
634
620
618
582
533
576
628
664
726
610
527
41
605
97
635
668
598
554
369
597
624
618
649
617
598
641
540
623
516
612
539
646
645
590
636
688
749
640
678
601
644
617
95
618
614
597
686
238
620
672
169
599
663
659
620
632
705
598
654
594
641
722
721
523
644
631
640
649
650
590
711
662
600
618
525
692
702
636
730
689
666
681
606
692
725
644
708
663
652
610
686
684
660
707
505
682
523
646
646
650
543
252
612
645
660
641
552
383
603
641
498
330
556
621
677
586
608
607
125
416
621
388
612
669
648
478
126
541
577
643
614
634
641
672
615
658
620
136
565
648
596
603
667
668
682
653
634
667
639
684
637
688
717
636
670
590
706
548
663
672
648
544
669
281
670
653
681
621
661
667
671
729
585
558
584
682
651
100
540
626
641
659
559
676
571
577
313
646
660
706
666
589
637
658
676
629
709
650
663
616
473
654
575
642
657
563
661
582
618
645
215
659
473
564
536
648
657
651
666
689
681
687
690
624
708
701
730
693
699
631
618
263
689
755
675
690
694
680
696
655
760
665
685
80
535
595
670
585
705
674
668
663
698
652
396
710
649
644
654
305
694
682
556
678
717
661
576
757
740
693
506
614
613
702
730
666
668
641
549
650
523
642
665
672
700
588
704
593
686
659
549
690
711
696
658
711
671
723
637
716
617
704
699
659
664
699
626
673
692
649
697
715
689
728
698
667
695
556
626
637
637
632
694
705
653
709
687
579
682
440
719
656
653
713
661
688
666
205
685
679
685
702
577
694
739
608
693
645
417
608
735
688
714
730
717
665
682
687
646
639
563
689
115
598
687
619
170
693
705
732
675
658
702
604
709
627
704
742
701
250
696
679
643
673
716
713
702
723
687
687
660
700
652
588
689
667
690
667
687
686
695
645
718
724
679
600
700
665
713
702
686
664
679
748
623
618
695
678
689
707
713
694
552
694
696
116
650
712
712
741
591
678
732
645
679
664
714
709
698
672
714
736
614
719
673
706
710
164
618
729
687
426
239
701
714
578
611
709
600
673
723
621
581
743
739
680
669
718
667
713
663
716
415
658
704
757
664
701
632
678
713
635
658
616
704
719
733
551
726
715
717
442
713
676
715
720
625
679
661
679
690
711
472
626
678
690
636
592
603
725
721
525
725
763
715
708
690
715
708
640
697
714
621
712
748
613
758
668
650
709
664
656
710
739
756
711
688
693
113
720
638
614
732
672
496
717
714
637
660
704
697
669
739
697
621
729
716
728
712
736
656
697
752
137
718
723
739
697
730
195
719
706
720
721
709
665
718
720
695
742
675
726
720
722
574
716
722
742
706
646
746
635
740
726
707
706
682
726
161
679
717
639
654
569
615
743
738
670
659
742
665
629
695
722
675
703
660
711
730
564
603
745
494
705
665
667
719
723
708
735
648
721
739
725
721
681
718
665
554
657
674
751
629
748
712
722
671
598
746
683
718
660
783
562
743
716
743
655
740
721
783
746
567
629
708
707
662
746
707
750
719
651
688
770
741
744
197
283
727
750
755
605
697
691
714
707
718
680
664
725
753
785
750
749
729
724
716
621
579
667
598
719
716
733
741
747
538
733
720
747
712
675
643
697
693
775
334
672
724
752
774
743
779
542
709
731
757
657
754
753
670
734
722
688
697
722
667
130
706
701
734
760
750
728
704
759
680
733
639
696
671
739
684
731
299
712
679
462
686
715
749
757
739
638
712
665
759
681
717
764
765
744
739
649
731
716
709
754
748
711
735
581
747
768
657
90
671
722
728
732
728
767
726
724
669
740
697
661
762
642
708
656
728
747
699
730
728
720
706
732
495
716
429
630
653
629
760
726
731
665
727
710
192
727
719
745
713
758
679
566
748
733
750
731
223
667
760
660
690
749
766
715
738
715
707
728
747
694
613
748
725
741
758
464
551
723
593
602
763
668
748
646
766
731
708
750
738
674
727
713
585
727
634
689
563
487
751
680
733
686
685
617
724
725
767
763
757
726
213
682
718
678
654
768
610
718
652
718
711
671
722
728
752
730
690
633
727
741
729
769
706
734
705
723
711
710
670
662
650
759
676
776
701
693
689
740
703
618
724
639
734
735
715
716
749
742
648
722
747
756
709
722
707
695
696
725
674
717
722
744
694
744
740
639
708
736
751
742
782
698
696
696
725
737
664
742
691
613
595
639
691
685
743
735
773
728
717
723
719
683
718
731
700
680
658
731
684
743
676
743
722
765
706
717
737
765
757
731
722
771
184
730
738
782
705
580
671
690
695
740
754
716
387
689
628
686
581
694
707
749
728
677
726
747
630
740
724
740
733
733
735
699
747
697
756
617
674
748
718
745
627
635
746
175
718
741
723
615
748
726
749
678
751
733
692
737
643
683
750
710
725
715
717
796
708
759
711
751
745
714
726
745
693
742
680
701
732
746
728
754
693
730
701
736
691
708
763
742
737
756
692
708
756
697
728
732
672
617
741
692
694
679
700
739
737
759
766
729
744
439
685
739
681
727
700
755
735
720
311
685
732
753
709
728
685
600
747
595
702
724
707
707
627
737
752
709
682
764
670
695
742
706
758
724
703
707
662
750
674
490
227
118
712
733
724
706
731
651
691
701
712
684
756
753
739
720
473
722
656
692
708
655
739
695
141
713
261
679
711
696
650
727
678
735
711
711
733
731
681
615
712
726
671
702
747
716
730
684
673
102
559
740
729
722
740
682
718
707
769
686
669
754
749
741
694
748
751
746
713
679
683
743
709
749
576
526
696
726
740
753
747
750
752
704
682
706
469
752
742
736
734
291
736
696
743
724
700
725
734
700
732
683
691
160
674
710
691
724
722
743
712
740
727
734
721
680
753
767
746
739
727
729
718
727
737
474
717
748
749
723
720
661
744
730
714
696
747
743
687
745
653
744
748
743
356
689
687
702
653
690
746
739
691
709
684
737
708
739
700
717
696
561
729
731
737
712
705
741
742
706
726
738
741
682
728
711
654
724
711
715
715
764
741
729
711
764
724
741
754
735
717
556
631
678
747
643
715
760
778
737
762
466
717
707
737
695
728
785
738
722
711
697
724
717
614
688
724
710
698
478
744
563
724
663
747
758
669
745
750
738
737
722
766
677
739
660
750
737
553
562
732
753
680
745
600
691
717
154
628
703
729
736
739
653
725
736
723
737
754
739
690
663
736
744
740
721
729
743
767
683
740
721
741
751
760
706
728
724
704
637
725
734
752
725
747
622
747
737
726
765
438
757
715
693
743
688
743
676
721
730
746
730
725
749
699
731
747
749
723
718
721
724
754
754
758
754
752
740
710
603
714
713
704
673
726
700
543
720
741
654
706
723
581
764
743
477
749
715
727
784
680
702
730
728
723
709
624
753
705
749
721
641
739
693
757
685
688
713
508
655
655
711
687
711
427
736
739
715
642
749
719
651
722
721
683
565
285
741
586
663
694
728
726
758
735
775
751
721
591
631
721
725
709
733
582
720
687
752
663
754
733
723
666
561
703
640
739
726
630
704
805
731
740
731
668
670
673
648
633
720
694
703
670
672
566
760
619
725
550
660
681
689
739
658
603
765
727
720
728
656
618
710
698
694
744
649
727
749
423
732
644
721
743
704
706
742
746
732
742
710
640
758
639
639
721
725
726
685
591
713
580
654
741
720
746
720
746
717
660
719
688
682
749
575
752
711
716
716
743
747
717
720
740
691
715
691
703
621
721
729
721
726
733
731
761
719
738
758
712
745
724
752
740
745
732
758
708
287
683
740
763
734
676
762
698
746
734
760
709
736
739
654
738
735
749
727
694
732
744
703
358
733
687
627
739
740
671
746
740
726
744
716
749
725
652
694
662
714
557
727
710
626
741
730
718
742
742
703
721
720
723
732
728
686
750
648
741
752
697
729
698
708
761
745
364
717
676
735
750
672
665
698
725
784
664
756
698
714
713
717
747
741
735
698
671
764
721
746
721
672
722
727
745
725
709
745
734
635
772
501
689
666
739
699
711
712
740
662
684
706
675
713
734
737
757
738
749
724
720
538
710
743
657
656
690
678
734
665
731
699
724
752
659
747
698
610
718
737
727
724
765
730
739
723
744
768
733
720
706
678
744
734
745
727
709
697
664
732
730
616
648
739
733
750
717
653
682
655
698
712
684
727
735
740
725
162
690
727
737
647
740
737
686
687
622
721
582
676
746
743
716
757
724
739
719
742
756
570
647
727
714
681
709
686
717
572
725
752
710
707
728
649
708
677
612
678
734
669
650
670
715
746
717
759
686
747
724
673
711
723
662
705
739
711
721
697
750
741
605
735
677
746
763
760
737
701
745
685
700
708
726
743
636
608
717
748
723
669
451
615
685
694
667
717
728
676
762
773
744
687
702
752
719
726
779
739
745
773
768
746
711
745
651
757
689
737
747
677
743
696
702
698
760
780
715
742
507
689
617
715
639
694
704
718
730
687
721
695
713
730
699
695
732
689
523
775
672
710
599
701
755
753
523
726
702
717
759
761
781
253
754
713
755
724
726
711
666
719
229
767
704
732
705
730
693
721
769
728
683
747
617
688
722
662
713
701
713
731
718
691
669
696
712
736
748
685
747
731
779
658
180
622
701
683
701
753
730
734
716
743
738
518
743
765
722
753
732
778
760
749
704
699
673
604
716
715
280
717
692
737
764
716
287
730
686
708
716
708
709
672
663
686
681
745
761
688
697
716
719
687
721
728
747
715
710
750
762
753
714
648
670
740
737
720
733
754
701
748
749
778
733
726
656
761
651
767
611
764
751
736
701
747
628
604
713
730
746
738
737
700
738
736
700
685
255
737
650
663
735
764
696
649
749
707
709
748
272
708
728
717
743
694
748
715
691
688
722
743
712
742
748
712
706
344
236
718
709
653
701
728
747
675
709
707
677
762
707
751
745
751
687
308
538
746
678
702
716
239
711
649
707
727
714
629
745
698
694
677
711
723
724
722
682
707
668
673
741
743
733
693
158
745
655
699
757
743
724
746
754
127
700
675
703
716
685
729
717
662
749
729
548
754
709
675
739
705
698
712
723
740
693
736
764
751
727
700
679
739
687
543
701
715
620
675
630
755
662
737
690
723
298
697
723
711
747
781
707
724
690
717
751
734
757
716
692
718
713
709
747
733
739
749
318
664
714
642
744
674
669
680
744
702
456
742
749
725
724
733
707
709
721
723
707
681
762
706
729
685
701
705
686
750
718
712
324
717
692
767
676
710
655
741
708
232
745
686
707
717
700
727
656
730
720
696
758
545
707
712
749
711
589
756
741
745
664
721
743
671
737
726
678
739
721
745
727
694
671
693
773
767
711
722
445
716
693
780
667
737
752
753
735
748
748
684
740
735
762
732
735
626
672
759
696
734
717
745
802
777
744
711
718
743
620
729
697
736
750
709
677
688
754
713
743
731
764
754
343
733
695
753
682
736
667
724
747
714
725
698
681
741
697
707
758
738
718
754
595
635
710
709
711
727
676
740
710
687
577
714
737
753
640
740
742
703
699
626
697
375
728
720
388
438
750
714
692
704
623
675
729
709
729
678
702
750
691
743
747
668
635
671
738
745
721
689
737
740
732
728
667
717
632
736
733
728
698
699
738
708
661
745
714
736
781
723
763
711
738
710
734
708
683
748
691
736
705
696
722
750
752
723
726
740
745
716
757
732
713
709
744
720
744
750
723
720
735
736
708
638
266
707
714
745
716
683
736
716
750
712
685
719
718
729
751
753
650
747
743
709
683
733
763
697
661
745
758
610
630
702
714
716
214
746
671
598
754
713
729
724
620
712
693
774
747
722
718
765
739
734
729
701
616
713
638
736
727
740
733
730
731
673
716
671
675
750
733
721
750
751
714
730
685
685
725
704
595
698
741
652
683
600
645
729
742
660
736
717
745
732
741
743
485
739
730
757
682
756
735
732
753
689
156
641
754
721
734
761
683
717
690
725
714
604
723
730
725
730
758
649
751
704
753
726
696
666
656
687
726
692
468
714
736
740
708
613
759
713
727
653
698
723
611
663
740
725
714
529
724
735
704
746
711
710
741
818
724
671
765
664
759
728
740
683
741
755
702
614
716
739
679
700
682
671
690
668
