314
260
347
339
342
373
362
1
333
380
333
296
330
312
317
347
281
273
306
261
196
225
153
202
187
216
215
198
225
184
285
212
186
100
174
197
206
284
131
153
344
225
251
356
384
352
220
361
368
333
319
338
249
293
313
324
174
345
370
317
318
441
333
234
216
275
481
437
482
456
391
386
316
327
401
428
410
322
427
393
442
420
439
374
384
197
329
248
187
232
275
232
229
235
231
254
173
249
301
223
278
94
220
175
216
240
247
193
176
153
252
217
220
214
139
111
368
286
171
279
299
355
328
353
387
272
373
351
315
329
365
338
346
413
275
138
253
222
160
228
262
190
209
174
188
322
363
218
162
239
173
196
143
142
239
189
265
196
232
262
371
499
600
422
377
373
374
435
449
380
304
413
222
348
444
268
463
363
246
237
469
491
546
330
198
431
389
534
205
418
357
276
292
324
450
344
362
315
425
369
477
330
302
398
444
379
430
413
412
454
440
329
215
532
189
482
443
261
234
427
259
463
309
462
444
337
475
354
504
495
493
275
374
473
369
310
215
443
501
413
479
465
538
399
333
440
326
392
457
181
439
464
273
394
414
479
406
435
228
460
456
496
339
445
429
414
204
191
426
295
261
348
207
487
466
354
351
451
315
493
435
399
426
365
195
497
475
369
369
441
339
434
401
409
456
394
446
322
418
503
530
525
229
461
546
234
473
500
412
325
297
397
428
434
424
412
367
374
457
464
453
476
446
207
398
435
419
325
329
302
224
210
348
258
308
368
361
357
350
285
240
314
269
312
476
336
325
323
325
319
358
373
310
362
357
363
370
338
299
312
238
283
272
283
309
392
351
214
283
251
528
620
605
391
533
217
487
372
473
334
249
579
208
300
424
430
449
541
563
567
662
527
605
611
453
689
588
625
320
518
509
232
407
442
538
562
469
538
518
392
447
238
460
522
540
504
496
563
552
543
357
585
575
561
576
460
277
575
548
384
584
258
620
603
697
574
581
497
606
664
530
19
249
100
260
125
203
473
294
392
593
626
566
262
692
717
605
592
605
674
489
555
445
453
504
542
390
241
452
352
607
664
441
592
511
401
231
228
306
359
245
267
540
555
511
580
525
565
542
668
508
587
725
632
589
472
395
445
450
471
408
503
548
490
569
384
258
296
309
412
490
470
434
498
543
422
386
385
537
705
500
414
410
280
190
128
228
304
319
337
386
201
334
410
223
209
240
322
431
349
569
324
319
288
152
236
568
419
396
439
472
311
282
253
343
582
199
488
35
13
86
172
232
288
206
365
408
193
377
149
209
256
384
394
452
268
282
287
176
244
307
385
401
471
391
327
175
132
102
254
530
381
469
346
258
275
358
388
435
290
314
55
94
173
141
301
386
395
273
237
183
245
249
493
444
439
492
505
387
318
453
306
329
343
407
433
269
477
348
473
426
537
520
273
316
324
278
285
412
352
335
297
282
525
484
439
593
687
594
638
342
250
312
348
412
336
369
364
339
358
383
470
385
402
495
398
505
393
444
439
444
478
435
528
482
502
572
528
494
409
372
365
320
256
357
302
344
318
290
314
290
265
198
300
161
242
243
263
181
94
285
268
458
483
298
289
334
329
312
298
295
455
111
135
380
544
450
504
598
516
592
413
510
523
439
527
629
540
503
527
469
413
392
533
395
360
249
382
392
362
390
476
424
379
260
334
316
275
308
414
467
397
409
518
616
559
566
647
612
522
545
644
541
548
337
465
533
543
624
672
593
574
759
585
543
538
560
509
535
597
558
486
515
516
355
305
183
160
378
99
171
204
32
73
57
134
128
66
149
90
209
187
225
374
467
282
203
63
87
267
346
450
619
568
436
407
235
360
306
367
459
458
243
281
265
205
138
268
347
420
412
354
382
654
375
424
439
445
427
361
403
300
380
260
31
3
164
262
69
341
323
393
128
183
198
355
146
382
479
480
403
398
487
573
579
719
591
757
507
351
400
534
463
411
631
647
512
505
496
454
651
540
371
364
449
504
620
643
661
567
488
499
554
538
603
779
492
637
421
604
516
406
452
534
359
261
117
472
105
192
423
370
505
377
427
350
377
387
410
491
443
556
443
346
442
316
391
385
436
514
564
421
741
606
510
421
307
467
313
451
552
586
225
625
762
611
418
323
580
625
425
451
533
508
546
538
657
640
386
327
351
473
333
513
392
511
511
568
602
518
333
541
451
532
493
524
389
342
465
718
713
553
387
277
413
390
459
548
500
473
550
513
527
353
383
331
426
469
337
509
547
422
509
709
440
532
474
534
494
535
459
731
467
565
632
476
660
631
571
654
511
347
294
290
260
347
470
542
233
58
78
64
193
270
459
402
520
578
400
225
108
35
68
339
414
507
176
396
514
32
250
345
307
632
381
345
356
57
202
122
339
290
288
444
402
198
413
257
516
575
408
649
496
272
429
211
280
302
471
487
106
289
225
176
238
214
379
715
587
710
585
628
382
400
323
475
446
440
487
536
478
497
589
537
366
294
195
217
288
509
586
558
446
467
430
322
216
260
338
420
496
501
529
315
315
270
233
139
156
316
290
145
114
90
90
240
183
293
134
313
594
643
722
888
747
777
597
552
583
725
691
641
604
579
478
472
539
606
609
694
674
605
564
513
547
550
600
611
615
670
577
595
576
658
435
543
596
583
439
519
492
436
499
541
410
410
404
463
560
560
633
695
663
744
528
408
400
455
505
523
501
550
270
155
250
196
367
545
436
381
250
204
309
230
435
659
638
571
662
728
768
811
754
754
545
377
447
506
326
576
516
557
588
586
348
614
648
416
555
521
472
586
592
674
643
650
446
409
482
628
481
696
844
889
819
617
510
504
642
604
630
614
783
746
764
404
426
429
398
543
662
862
908
886
897
951
699
473
361
446
459
571
809
856
676
527
495
400
581
855
776
868
770
650
830
876
841
833
920
934
873
937
848
843
859
976
787
947
810
738
706
773
892
729
740
729
741
734
731
797
749
757
825
863
760
632
640
628
721
819
816
824
785
885
888
545
489
541
522
560
557
884
840
736
545
599
565
551
690
627
697
669
622
494
459
483
492
641
810
927
923
741
733
803
713
854
834
568
645
419
468
564
494
633
785
814
654
619
599
641
715
738
616
656
651
676
505
586
532
461
497
564
651
633
607
613
650
703
791
847
893
862
835
826
637
576
461
538
599
702
657
760
929
682
466
423
423
488
719
726
740
691
701
686
819
831
766
839
881
899
942
742
696
645
538
636
851
976
1004
901
626
685
780
773
838
907
973
877
608
705
626
768
808
812
887
922
549
393
494
387
392
439
595
628
611
480
523
621
649
660
722
703
679
680
464
460
478
445
438
482
508
457
533
510
528
499
491
505
519
540
568
523
636
628
583
614
590
560
487
544
526
538
675
625
501
515
452
577
627
669
693
691
762
717
572
410
445
407
451
505
540
533
493
440
482
484
551
598
523
503
503
569
487
505
495
497
557
557
541
620
644
707
716
662
689
753
958
948
811
637
647
554
586
538
499
434
483
577
654
652
814
893
854
986
862
861
696
795
904
748
833
673
777
651
428
705
712
726
829
916
898
790
568
831
840
870
832
909
709
807
663
707
667
643
754
854
806
931
796
515
411
382
450
739
607
774
706
619
500
415
538
767
893
998
1009
1032
1018
715
398
368
388
587
682
342
123
103
138
252
242
130
201
269
417
457
353
506
423
494
605
631
707
771
709
671
474
432
394
413
620
742
716
709
666
492
349
292
463
422
653
568
658
482
387
160
420
314
422
437
518
221
27
197
281
399
581
492
472
390
67
20
172
155
257
498
508
442
463
259
278
248
292
662
407
477
504
412
502
297
172
416
365
304
375
459
185
239
143
256
557
697
384
417
565
269
308
253
627
855
720
877
705
661
633
486
468
562
494
382
351
561
609
740
612
635
641
435
731
558
280
296
561
616
721
738
792
672
529
96
133
147
27
461
541
445
376
141
284
394
415
471
398
393
453
424
408
340
274
588
552
588
422
369
447
538
565
533
677
825
864
550
551
513
454
442
473
570
825
591
732
505
408
212
427
453
485
597
421
266
342
303
492
493
551
446
513
800
833
691
847
874
831
768
608
647
751
641
869
853
850
831
776
748
727
822
787
795
801
853
776
890
820
633
809
724
767
748
782
777
814
759
566
706
665
544
261
262
748
544
529
543
691
542
445
500
733
695
829
711
686
605
642
744
906
856
1006
912
910
804
604
521
582
620
753
914
868
855
905
872
740
631
659
651
990
978
912
1018
901
834
706
710
686
700
908
946
911
743
907
860
642
637
665
901
789
855
839
918
967
929
752
652
728
875
762
917
965
706
947
735
632
753
796
816
907
806
1015
901
605
628
660
844
889
863
953
946
844
548
592
831
836
956
922
856
672
695
590
634
890
976
1019
904
719
682
405
376
381
622
857
895
937
873
595
541
558
584
774
905
938
897
907
969
833
473
498
642
995
980
1046
921
912
834
394
357
359
620
758
787
760
439
509
620
488
669
944
898
913
750
585
404
385
618
919
826
882
724
700
427
379
471
680
857
699
897
710
669
600
629
643
790
836
941
916
862
732
514
652
690
829
868
836
978
903
784
637
534
572
704
787
932
907
843
907
660
544
543
564
916
978
927
915
844
459
576
629
618
985
909
831
917
914
763
520
539
671
759
714
952
830
792
537
592
595
762
936
997
908
931
1030
846
596
599
603
629
992
917
984
967
789
640
592
722
823
872
1011
958
863
838
673
587
628
653
878
1008
965
801
675
477
418
535
797
1023
922
963
808
429
426
534
820
922
772
927
928
801
606
657
856
1006
866
1008
866
894
818
663
888
939
1042
876
729
698
773
643
657
915
960
1039
773
836
609
595
554
767
1031
946
944
817
594
402
395
563
859
789
1027
849
965
641
434
561
585
604
846
863
741
744
592
793
655
696
785
770
668
706
521
665
719
648
747
905
828
700
636
697
776
862
889
950
1009
926
840
719
581
563
814
953
1006
994
736
865
592
403
561
823
932
1015
834
761
898
842
664
537
506
803
878
1010
1052
1021
896
720
569
605
574
888
1044
1041
1005
742
693
500
605
680
972
844
1034
1064
1038
695
481
584
697
871
766
1033
864
803
713
724
837
795
914
922
936
1064
895
817
719
515
621
832
931
975
1035
1046
1025
730
649
646
768
898
964
1058
1000
1027
756
584
788
700
907
1054
1035
1083
942
670
835
878
865
816
1008
999
854
754
712
873
961
862
866
967
1001
968
725
734
857
954
943
901
983
866
992
929
832
801
879
979
990
813
754
742
713
856
905
950
775
1074
865
823
742
637
773
812
905
944
958
894
569
534
495
755
860
898
1046
956
691
550
463
446
703
732
968
1034
890
776
511
587
559
715
965
979
1008
905
607
647
871
698
776
905
1009
836
637
777
909
940
735
907
900
932
707
866
953
1075
884
889
727
699
640
402
531
624
723
957
974
840
865
577
612
683
702
734
854
1031
1017
797
759
765
667
662
722
931
1042
943
985
1035
871
602
678
858
1051
898
957
860
962
966
719
860
889
954
968
986
775
782
760
551
745
783
700
607
693
650
636
660
583
697
795
921
939
900
831
670
619
734
859
720
889
1003
1032
838
838
758
921
1081
1051
844
809
604
526
610
637
874
741
745
1013
951
820
622
555
841
962
950
959
900
985
870
561
561
715
572
563
873
813
946
656
653
852
760
678
762
856
1000
805
826
713
727
509
774
911
930
1048
850
691
763
427
624
891
864
854
884
884
703
711
831
876
1003
958
827
826
633
568
759
916
968
989
963
1006
846
588
501
653
744
833
844
1026
847
768
488
849
1024
751
763
1037
954
991
788
506
413
734
863
787
807
957
1021
962
688
556
521
619
929
1017
1037
962
787
959
629
738
958
1038
994
862
824
856
651
599
692
1012
1027
1048
874
576
647
760
811
966
882
724
1012
771
617
858
840
907
1064
900
750
545
664
818
853
840
967
995
1034
663
586
461
495
927
1034
983
961
1037
742
675
394
420
761
730
947
1065
1013
1041
803
522
633
910
809
750
987
1012
1037
556
562
684
797
1046
1043
1014
1062
902
677
551
617
748
1045
1066
988
895
964
689
666
633
755
874
905
857
733
722
798
812
800
817
706
898
911
778
813
823
861
802
616
693
531
790
684
912
953
921
833
648
737
982
1029
938
988
1029
967
830
795
636
576
604
604
740
871
844
1055
683
758
547
585
584
682
790
1050
939
1009
845
760
522
653
794
800
835
967
977
660
589
588
806
1004
975
804
1009
979
657
596
547
676
851
853
1002
822
673
748
601
709
696
910
1048
974
813
672
410
565
831
923
1039
1028
1024
975
669
532
658
711
884
1010
998
834
821
530
643
733
900
1024
1001
1042
929
635
451
465
586
868
885
883
964
969
925
892
634
647
688
749
886
958
751
758
921
663
685
680
913
886
778
818
775
860
746
678
623
674
641
914
804
722
695
956
833
896
832
905
859
672
426
867
882
1015
1033
890
770
647
741
666
805
916
1011
956
680
681
922
932
832
820
995
849
454
689
920
657
800
857
832
985
897
857
1032
987
923
715
846
848
704
816
1022
1017
881
929
901
831
793
688
937
1039
1012
848
863
848
747
466
694
1026
995
805
878
791
921
757
609
604
870
926
931
979
1016
938
525
501
500
637
622
940
1056
