289
252
318
294
136
227
219
66
50
244
186
105
130
246
214
198
154
177
210
60
136
210
94
200
302
240
254
198
8
101
150
193
255
249
187
237
280
176
62
104
149
172
133
236
251
203
67
59
65
112
38
135
165
133
157
54
29
158
46
69
196
157
113
169
244
48
78
197
216
69
92
178
89
84
203
89
187
173
202
98
102
233
228
95
182
137
85
189
203
151
209
104
101
145
78
206
100
95
44
62
44
42
44
117
125
140
108
54
95
76
44
143
171
154
56
155
138
175
207
200
409
414
429
384
441
449
410
383
357
382
395
347
423
528
413
451
418
443
437
463
421
364
413
423
482
587
379
415
435
450
496
363
527
470
420
435
429
406
439
475
420
497
407
484
399
422
413
468
375
448
486
441
473
410
426
420
440
421
403
462
435
475
423
443
446
402
436
425
428
474
391
446
406
446
436
424
372
461
490
497
424
372
389
503
477
442
481
542
464
404
373
437
580
540
574
491
501
441
568
526
623
540
514
546
602
432
405
499
568
673
587
467
609
387
477
515
515
651
490
491
556
407
450
445
542
481
566
579
471
465
409
443
383
466
484
386
490
430
361
491
455
719
432
495
466
387
373
469
530
608
483
536
492
573
548
577
536
540
504
675
509
559
713
647
635
607
607
569
543
583
528
652
620
413
528
619
570
541
561
606
595
547
581
617
588
558
523
626
588
581
468
534
465
547
538
620
571
546
657
673
732
635
598
694
643
601
632
674
473
591
453
519
572
616
705
665
637
489
666
716
526
599
701
517
537
475
638
670
575
647
583
508
469
600
623
627
583
725
606
628
530
608
679
520
486
548
676
638
590
577
506
632
588
551
697
683
720
716
678
661
416
572
585
468
617
577
616
676
673
757
513
680
692
754
658
655
757
662
561
757
650
421
553
691
671
705
669
761
504
647
667
547
560
542
548
528
697
687
593
746
484
637
583
591
663
592
786
600
455
585
611
589
540
697
687
714
576
697
579
601
587
714
672
677
611
804
725
660
498
549
646
758
767
733
688
645
655
488
494
603
639
565
633
656
734
589
524
523
598
578
606
714
805
894
793
716
479
561
405
680
741
813
937
829
682
445
480
556
701
742
561
681
715
597
505
501
565
600
657
741
569
602
575
637
338
484
569
704
707
724
691
519
636
706
507
663
699
695
659
596
637
680
560
581
748
591
599
741
739
569
736
477
661
524
644
722
603
649
587
775
565
651
646
640
593
605
660
803
710
682
650
645
631
550
550
554
847
634
646
750
673
600
505
622
595
760
698
711
754
759
672
603
776
926
834
673
630
686
696
655
596
569
574
612
708
812
658
697
760
598
548
681
609
767
600
631
639
647
590
625
613
658
628
723
625
704
685
733
725
772
631
620
681
649
561
562
585
634
673
706
744
641
589
673
487
638
737
807
725
860
864
730
642
451
577
614
601
697
687
660
707
763
719
606
651
717
868
788
744
860
805
781
579
687
751
789
859
579
869
621
625
644
713
621
672
775
703
704
673
773
712
718
741
605
747
895
836
827
919
487
621
715
625
709
731
609
825
863
844
887
806
521
581
635
655
796
743
811
751
663
631
718
714
571
759
764
696
642
658
545
602
391
444
488
526
663
687
734
629
753
557
626
654
578
539
726
554
694
481
569
680
656
542
630
659
596
661
596
810
856
588
726
600
722
646
630
624
481
602
562
563
689
699
755
679
600
751
632
572
553
580
644
704
678
626
619
649
719
587
458
644
737
586
669
623
436
496
315
455
466
690
679
685
739
612
469
433
723
596
616
649
620
629
585
581
505
493
695
574
715
579
734
590
609
517
473
579
740
640
687
599
684
633
574
519
467
508
622
631
650
725
609
556
651
690
712
857
627
619
505
571
787
702
604
811
706
778
705
604
628
662
627
615
672
453
839
825
673
659
515
453
528
487
602
490
517
703
547
502
644
601
750
644
528
791
508
461
474
770
873
731
781
761
619
586
626
653
789
696
656
730
597
532
658
702
860
737
758
787
647
648
550
597
616
686
769
646
639
656
597
565
541
533
745
597
675
639
704
443
477
451
708
606
616
640
760
519
490
454
466
557
549
554
633
564
567
568
562
550
599
548
604
568
636
430
540
629
587
541
598
738
703
647
497
540
589
756
511
707
546
631
495
647
673
638
563
559
599
596
526
589
694
532
611
432
588
602
564
714
697
785
700
644
620
481
511
707
831
850
770
791
839
742
847
757
621
834
721
688
623
574
622
610
524
572
730
609
721
613
534
655
556
639
743
636
585
635
805
785
759
739
785
726
617
678
789
557
701
550
700
663
574
497
596
429
640
683
594
684
679
550
497
544
623
541
576
603
610
703
513
526
629
564
554
775
614
888
835
918
803
730
587
697
625
756
610
580
620
697
775
605
620
686
556
515
721
641
564
681
638
756
753
740
716
791
648
769
661
823
685
700
741
632
624
741
602
570
677
599
594
563
568
730
743
606
743
612
667
631
763
827
891
916
865
803
767
687
675
760
817
717
778
586
729
643
700
781
786
679
641
660
653
692
568
537
672
694
667
507
610
656
780
659
681
536
789
818
865
745
778
645
680
843
655
687
500
870
655
650
706
889
867
700
755
740
774
753
697
537
717
612
633
698
727
664
528
648
778
679
563
601
778
646
700
820
705
768
891
642
874
704
795
756
788
707
763
730
881
813
728
817
687
595
624
725
756
631
751
662
612
749
637
824
718
656
693
677
702
761
711
679
571
692
635
676
581
793
804
736
651
724
785
770
786
838
780
730
634
452
659
726
428
642
788
802
651
573
698
618
678
638
800
771
705
443
667
627
821
859
703
828
836
686
563
851
754
634
730
739
819
709
676
715
787
682
892
857
774
719
754
731
604
780
660
599
615
551
498
703
458
557
621
684
598
826
745
711
741
810
643
586
759
772
724
795
738
780
437
750
470
585
697
656
781
797
696
864
603
604
737
687
701
774
793
959
875
612
650
723
712
677
523
762
617
670
758
651
699
710
763
708
611
866
982
791
820
771
871
891
809
859
856
854
778
963
854
841
871
836
756
786
779
879
781
899
879
890
801
782
950
786
833
930
945
994
869
903
811
910
826
706
797
804
861
825
1044
994
737
722
903
787
907
887
939
855
792
667
651
614
718
702
742
959
782
738
881
713
685
773
740
786
939
613
740
715
720
658
688
761
821
965
813
810
738
845
686
743
775
866
812
835
811
722
865
797
727
578
810
770
792
876
903
824
635
674
676
555
947
737
846
713
819
859
694
630
878
729
860
794
880
705
746
813
678
742
810
816
842
722
848
785
793
681
717
827
712
700
721
808
792
660
632
774
813
804
881
911
772
594
678
640
813
868
903
775
849
576
749
663
670
753
873
852
757
950
711
806
639
828
922
875
751
803
581
761
757
756
976
850
672
686
755
831
607
687
629
748
896
833
761
745
600
792
935
795
739
884
779
652
746
783
724
708
924
922
751
754
675
510
621
620
751
605
611
661
702
646
701
700
597
661
706
690
756
754
785
667
660
742
660
541
612
584
618
558
600
581
629
752
525
711
754
708
663
766
598
626
655
678
664
783
699
620
740
705
719
699
716
375
774
597
617
599
598
585
723
650
674
625
583
662
705
618
639
744
695
695
576
602
619
585
525
715
744
703
706
719
700
791
661
747
682
744
800
673
609
484
593
642
546
584
570
590
628
649
609
604
683
604
556
609
719
565
671
691
744
725
743
760
721
680
738
683
731
679
699
701
787
696
710
727
738
709
855
814
711
703
779
747
708
752
689
782
686
712
768
893
866
756
781
785
683
777
676
690
740
856
801
860
860
887
740
697
707
688
765
758
705
807
780
768
890
852
842
727
779
842
789
834
812
717
709
705
950
830
758
721
737
891
787
712
747
660
778
780
769
745
759
797
728
587
706
702
656
223
740
770
634
639
736
773
689
726
720
749
579
667
299
690
640
733
759
712
452
602
654
700
712
618
768
738
657
714
350
517
329
467
647
669
638
628
306
486
302
506
597
570
537
510
577
515
496
464
483
415
498
512
524
427
464
466
430
471
484
480
467
438
455
321
389
406
601
412
584
643
749
764
696
780
663
545
602
553
708
638
582
691
690
625
666
569
550
582
627
547
639
647
413
501
530
646
569
633
683
711
707
652
689
697
641
676
680
693
756
686
787
830
800
730
777
794
762
632
693
680
788
648
631
690
612
647
709
503
636
625
628
530
418
616
617
731
664
664
580
471
509
658
674
623
585
632
490
463
494
514
548
531
554
562
468
431
467
443
477
512
564
519
536
466
544
537
733
750
841
749
729
617
722
605
695
769
627
693
683
683
755
529
720
659
661
626
677
754
763
741
766
719
714
675
652
639
580
679
704
770
813
708
762
717
570
647
557
707
732
845
827
750
699
695
825
783
438
852
701
964
975
963
934
907
866
898
869
857
842
879
873
916
851
791
710
635
759
705
802
799
747
806
667
757
728
794
809
833
775
754
673
765
684
641
659
813
706
717
706
668
818
751
780
795
800
741
762
675
686
744
737
135
701
705
602
622
539
392
721
629
718
743
717
747
593
611
631
594
605
732
576
665
585
721
766
676
747
837
859
905
774
633
646
591
601
746
768
737
782
515
585
703
718
742
739
753
737
625
666
676
711
669
724
651
817
760
775
660
613
669
733
739
691
646
542
586
580
539
711
755
751
742
753
752
697
731
604
663
683
802
843
719
847
631
502
526
720
779
758
794
735
690
686
710
717
653
663
697
766
657
620
656
599
856
759
526
830
558
482
443
406
597
542
620
513
559
477
401
498
511
652
623
621
538
538
479
483
569
332
475
500
363
501
346
446
370
291
336
373
437
479
551
614
556
323
349
414
415
501
563
515
512
470
431
403
273
290
367
394
436
342
226
216
458
674
770
712
824
861
839
687
711
717
689
747
678
712
773
476
677
598
689
762
631
612
569
675
530
556
505
730
456
632
404
528
448
428
336
500
405
397
505
335
327
292
367
355
471
432
491
326
420
497
363
445
531
548
509
439
427
471
415
503
625
985
993
970
1008
977
866
878
797
762
686
787
619
516
608
686
686
573
489
691
340
587
421
468
420
331
334
613
593
640
472
592
472
447
384
590
578
467
793
410
444
345
353
249
465
555
615
388
421
694
366
738
603
645
432
451
306
405
465
593
443
479
590
392
458
436
496
478
715
651
458
618
484
430
356
501
571
522
731
431
637
762
416
416
530
449
676
409
577
756
823
550
377
363
517
479
486
543
653
454
525
390
480
411
528
524
474
435
430
535
552
577
622
645
472
705
444
503
431
502
666
584
548
576
466
481
506
472
608
588
566
559
441
401
379
578
627
509
623
439
387
463
430
605
478
596
511
629
516
480
407
374
403
490
488
525
456
517
322
569
567
749
903
903
847
768
720
767
813
839
926
866
812
740
784
779
736
931
994
1078
920
995
941
787
570
659
650
821
824
563
528
502
679
562
712
775
616
362
643
702
517
553
123
558
459
461
470
631
487
504
440
437
565
488
544
643
507
398
477
445
397
360
495
523
473
532
704
426
398
465
542
777
844
838
847
833
578
532
457
722
610
896
726
575
613
521
388
705
458
943
374
743
705
675
443
480
364
401
451
714
717
602
504
717
480
490
376
652
692
790
578
859
739
822
720
735
720
637
257
222
526
680
555
654
368
664
476
290
516
743
689
761
556
342
350
603
755
695
660
871
868
701
696
769
832
950
882
1037
1027
827
665
706
754
747
832
857
992
936
821
809
869
758
733
693
728
827
579
656
587
568
394
380
697
778
858
858
990
770
532
273
205
286
333
620
661
702
458
302
386
269
238
419
596
618
762
712
691
644
490
380
533
758
734
911
957
943
873
461
341
545
805
844
681
669
572
480
404
348
460
480
575
501
516
571
590
567
536
455
469
711
813
787
491
603
538
598
434
573
624
559
674
501
509
297
409
387
502
713
597
582
513
481
555
343
622
598
689
623
505
610
419
310
494
575
420
448
345
374
580
433
559
591
740
575
502
430
830
660
794
587
752
458
411
509
602
717
767
542
611
702
600
362
527
825
713
761
582
775
758
741
906
873
788
937
735
664
798
456
668
671
741
710
681
901
803
716
889
867
916
509
681
604
854
1006
936
855
895
999
832
617
894
738
501
867
847
878
861
791
852
849
672
521
679
678
784
749
939
1024
1041
825
866
705
824
996
877
910
886
693
615
881
782
995
708
943
977
874
838
663
898
858
931
932
882
858
1020
1004
913
734
725
723
729
850
953
1068
928
816
539
512
638
116
281
536
631
583
538
385
439
403
545
471
688
498
833
901
830
907
963
930
816
698
222
478
445
364
507
434
813
932
495
568
252
626
718
881
714
748
773
846
575
628
642
649
619
512
830
758
645
968
807
963
730
660
728
790
826
712
501
354
398
312
216
452
581
488
616
429
270
520
361
213
306
464
526
567
485
515
542
474
174
387
389
377
450
470
552
517
502
413
494
224
97
201
263
275
422
455
453
513
569
505
472
535
725
781
784
681
828
766
752
593
632
758
790
1025
1053
1014
836
737
283
476
863
730
882
895
774
969
993
